ID,FirstName,LastName,Email,SortID,referred,location
1001,A,Smith,A.Smith@fakemail.com,1,Friend,US
1002,B,Johnson,B.Johnson@fakemail.com,2,Coworker,US
1003,C,Williams,C.Williams@fakemail.com,3,Coworker,US
1004,D,Brown,D.Brown@fakemail.com,4,Coworker,Mex
1005,E,Jones,E.Jones@fakemail.com,5,Friend,Mex
1006,F,Miller,F.Miller@fakemail.com,6,Boss,US
1007,G,Davis,G.Davis@fakemail.com,7,Boss,US
1008,H,Garcia,H.Garcia@fakemail.com,8,Boss,US
1009,I,Rodriguez,I.Rodriguez@fakemail.com,9,Friend,Mex
1010,J,Wilson,J.Wilson@fakemail.com,10,Friend,Mex
1011,K,Martinez,K.Martinez@fakemail.com,11,Friend,Mex
1012,L,Anderson,L.Anderson@fakemail.com,12,Boss,US
1013,M,Taylor,M.Taylor@fakemail.com,13,Boss,US
1014,N,Thomas,N.Thomas@fakemail.com,14,Boss,US
1015,O,Hernandez,O.Hernandez@fakemail.com,15,Coworker,US
1016,P,Moore,P.Moore@fakemail.com,16,Coworker,US
1017,Q,Martin,Q.Martin@fakemail.com,17,Friend,Canada
1018,R,Jackson,R.Jackson@fakemail.com,18,Coworker,Canada
1019,S,Thompson,S.Thompson@fakemail.com,19,Boss,Canada
1020,T,White,T.White@fakemail.com,20,Coworker,Canada
1021,U,Lopez,U.Lopez@fakemail.com,21,Boss,Canada
1022,V,Lee,V.Lee@fakemail.com,22,Friend,Canada
1023,W,Gonzalez,W.Gonzalez@fakemail.com,23,Friend,Canada
1024,X,Harris,X.Harris@fakemail.com,24,Friend,Canada
1025,Y,Clark,Y.Clark@fakemail.com,25,Coworker,Canada
1026,Z,Lewis,Z.Lewis@fakemail.com,26,Coworker,Canada
